employee_id,bonus_amount,reason,bonus_date
1,2943,Performance bonus,2014-11-02
1,5744,Performance bonus,2016-04-17
1,4509,Performance bonus,2016-12-20
1,3166,Performance bonus,2017-08-17
1,6962,Year-end bonus,2018-11-16
1,6358,Performance bonus,2020-05-15
1,8966,Performance bonus,2021-04-30
1,8946,Performance bonus,2021-11-16
1,8126,Year-end bonus,2022-11-30
1,9956,Year-end bonus,2024-06-08
2,1493,Performance bonus,2014-11-23
2,1494,Year-end bonus,2016-02-01
2,3118,Performance bonus,2017-05-21
2,5596,Performance bonus,2018-01-01
2,3757,Year-end bonus,2018-12-23
2,4339,Year-end bonus,2020-08-06
2,9428,Performance bonus,2020-12-01
2,5732,Year-end bonus,2022-02-28
2,4372,Year-end bonus,2023-05-01
2,3970,Year-end bonus,2024-07-31
3,4345,Year-end bonus,2014-09-17
3,9217,Performance bonus,2016-07-26
3,6033,Performance bonus,2017-04-21
3,2948,Year-end bonus,2017-12-13
3,4382,Year-end bonus,2019-03-16
3,4482,Performance bonus,2020-01-22
3,4240,Performance bonus,2021-02-02
3,4323,Performance bonus,2021-08-09
3,6240,Year-end bonus,2023-05-10
3,7094,Year-end bonus,2023-09-25
4,3626,Year-end bonus,2015-03-29
4,2523,Performance bonus,2016-01-25
4,7295,Year-end bonus,2016-09-23
4,8420,Performance bonus,2018-02-19
4,1609,Year-end bonus,2018-10-04
4,3235,Performance bonus,2020-04-04
4,3653,Year-end bonus,2021-08-01
4,7492,Performance bonus,2022-04-24
4,7462,Performance bonus,2023-06-06
4,6678,Year-end bonus,2024-04-11
5,6761,Year-end bonus,2015-07-07
5,9359,Performance bonus,2016-04-11
5,8196,Performance bonus,2017-07-17
5,8629,Year-end bonus,2017-11-05
5,3783,Performance bonus,2018-11-16
5,8923,Performance bonus,2020-05-27
5,4072,Year-end bonus,2021-04-10
5,3592,Year-end bonus,2021-11-27
5,1632,Year-end bonus,2023-05-27
5,3302,Performance bonus,2024-03-26
6,4430,Year-end bonus,2015-08-01
6,2217,Performance bonus,2015-08-27
6,5066,Year-end bonus,2017-06-10
6,3164,Year-end bonus,2017-10-08
6,3105,Year-end bonus,2018-12-26
6,3187,Year-end bonus,2020-07-30
6,2923,Year-end bonus,2020-09-04
6,1053,Performance bonus,2022-02-24
6,9689,Year-end bonus,2023-04-23
6,2577,Performance bonus,2023-10-06
7,6725,Year-end bonus,2014-10-30
7,3214,Year-end bonus,2016-03-30
7,7490,Performance bonus,2017-01-12
7,4309,Year-end bonus,2017-12-04
7,4872,Year-end bonus,2018-09-28
7,3799,Performance bonus,2020-08-04
7,8582,Performance bonus,2020-10-21
7,9020,Year-end bonus,2022-06-05
7,7199,Year-end bonus,2023-04-14
7,2244,Performance bonus,2024-02-26
8,3416,Year-end bonus,2014-12-08
8,1554,Year-end bonus,2016-02-07
8,1851,Performance bonus,2017-06-17
8,6485,Performance bonus,2017-10-18
8,2057,Performance bonus,2019-05-15
8,5749,Performance bonus,2019-11-24
8,6887,Performance bonus,2021-07-17
8,9511,Performance bonus,2022-06-24
8,5174,Year-end bonus,2023-03-21
8,3179,Performance bonus,2024-03-28
9,5629,Performance bonus,2015-07-18
9,1790,Year-end bonus,2015-09-11
9,6763,Performance bonus,2017-03-26
9,4723,Year-end bonus,2018-01-08
9,4151,Year-end bonus,2018-12-30
9,6776,Year-end bonus,2020-02-08
9,9530,Year-end bonus,2020-09-25
9,7824,Year-end bonus,2022-05-04
9,9506,Performance bonus,2022-08-13
9,2225,Year-end bonus,2024-02-19
10,4314,Year-end bonus,2014-08-25
10,3017,Performance bonus,2016-01-04
10,1989,Performance bonus,2017-02-05
10,8176,Performance bonus,2017-12-12
10,6723,Performance bonus,2018-08-31
10,1661,Year-end bonus,2020-02-09
10,2018,Year-end bonus,2021-02-17
10,2310,Year-end bonus,2022-05-30
10,1635,Year-end bonus,2022-08-16
10,2267,Performance bonus,2024-08-06
11,2943,Year-end bonus,2015-06-18
11,9700,Performance bonus,2016-01-11
11,1661,Year-end bonus,2016-08-22
11,6074,Performance bonus,2017-10-27
11,6946,Year-end bonus,2018-12-29
11,9466,Year-end bonus,2020-03-18
11,5924,Performance bonus,2021-07-10
11,9766,Year-end bonus,2022-07-18
11,6635,Performance bonus,2023-01-01
11,4445,Year-end bonus,2024-01-27
12,6230,Performance bonus,2015-06-15
12,5155,Year-end bonus,2016-02-12
12,6501,Performance bonus,2017-07-18
12,6995,Year-end bonus,2017-08-25
12,4061,Year-end bonus,2019-06-18
12,1436,Performance bonus,2020-06-17
12,5293,Performance bonus,2021-05-03
12,1317,Performance bonus,2021-10-30
12,8358,Performance bonus,2023-06-07
12,5159,Performance bonus,2023-12-02
13,5866,Year-end bonus,2014-10-01
13,9123,Performance bonus,2016-05-06
13,7944,Year-end bonus,2016-11-25
13,3935,Year-end bonus,2017-11-28
13,2689,Year-end bonus,2019-04-13
13,9823,Performance bonus,2020-05-30
13,1521,Year-end bonus,2020-08-09
13,3725,Performance bonus,2022-03-09
13,6965,Performance bonus,2023-03-03
13,3343,Year-end bonus,2024-06-24
14,1349,Performance bonus,2015-01-03
14,8961,Year-end bonus,2015-12-01
14,7245,Year-end bonus,2017-03-04
14,6574,Year-end bonus,2017-11-18
14,3568,Year-end bonus,2019-07-18
14,9346,Performance bonus,2020-05-17
14,5492,Year-end bonus,2021-03-08
14,7773,Year-end bonus,2021-11-16
14,4753,Performance bonus,2022-09-01
14,4139,Year-end bonus,2024-01-31
15,2025,Performance bonus,2015-06-08
15,2532,Performance bonus,2016-03-01
15,1961,Year-end bonus,2017-06-26
15,1449,Year-end bonus,2018-01-01
15,4112,Year-end bonus,2018-10-02
15,9333,Performance bonus,2020-04-10
15,9766,Performance bonus,2020-12-20
15,8417,Year-end bonus,2021-10-23
15,1105,Year-end bonus,2022-08-19
15,8517,Year-end bonus,2024-05-29
16,1665,Performance bonus,2015-07-20
16,9070,Year-end bonus,2015-09-10
16,8725,Year-end bonus,2016-08-19
