employee_id,deduction_type,deduction_amount,effective_date
1,Health Insurance,4344,2015-04-07
1,Retirement Fund,3184,2016-05-31
1,Health Insurance,1332,2016-11-17
1,Retirement Fund,4896,2018-06-28
1,Retirement Fund,1957,2018-11-10
1,Health Insurance,2265,2020-05-29
1,Retirement Fund,3682,2021-05-07
1,Retirement Fund,3204,2021-11-15
1,Health Insurance,3775,2023-04-05
1,Health Insurance,2923,2024-04-27
2,Health Insurance,3139,2015-04-21
2,Retirement Fund,1193,2016-05-11
2,Retirement Fund,1611,2016-11-27
2,Retirement Fund,4973,2017-08-24
2,Retirement Fund,2964,2019-07-20
2,Health Insurance,4119,2020-06-29
2,Retirement Fund,4289,2020-10-24
2,Health Insurance,2885,2021-08-25
2,Health Insurance,2625,2023-05-14
2,Health Insurance,3358,2023-11-20
3,Health Insurance,1513,2015-04-30
3,Health Insurance,1724,2016-07-05
3,Health Insurance,4606,2017-02-13
3,Health Insurance,4245,2018-03-13
3,Retirement Fund,2315,2018-09-22
3,Retirement Fund,4285,2019-11-10
3,Health Insurance,2137,2021-05-19
3,Health Insurance,2576,2022-03-13
3,Retirement Fund,4471,2022-08-28
3,Health Insurance,4145,2023-11-25
4,Health Insurance,4327,2015-03-16
4,Health Insurance,3925,2015-11-11
4,Retirement Fund,4317,2016-11-28
4,Health Insurance,1898,2017-11-12
4,Retirement Fund,3661,2018-09-15
4,Health Insurance,1481,2020-03-26
4,Health Insurance,3692,2021-02-12
4,Health Insurance,2199,2022-01-17
4,Health Insurance,1644,2022-12-15
4,Health Insurance,3001,2024-06-21
5,Health Insurance,2399,2015-06-06
5,Retirement Fund,2844,2016-03-07
5,Health Insurance,1731,2017-05-31
5,Health Insurance,4206,2018-07-21
5,Retirement Fund,1155,2018-12-22
5,Retirement Fund,2859,2019-11-13
5,Health Insurance,2729,2021-08-02
5,Retirement Fund,2178,2021-10-29
5,Retirement Fund,2142,2023-07-24
5,Retirement Fund,2037,2024-03-02
6,Retirement Fund,1477,2015-04-06
6,Health Insurance,2809,2016-06-18
6,Retirement Fund,3006,2017-04-11
6,Retirement Fund,3487,2017-12-22
6,Retirement Fund,3183,2018-09-02
6,Retirement Fund,2538,2019-09-07
6,Retirement Fund,2893,2021-03-20
6,Retirement Fund,3491,2021-09-12
6,Health Insurance,3756,2023-06-07
6,Retirement Fund,3547,2024-07-14
7,Health Insurance,2391,2014-12-05
7,Health Insurance,2201,2016-02-13
7,Retirement Fund,1150,2017-06-14
7,Retirement Fund,3281,2017-09-19
7,Health Insurance,2128,2019-05-01
7,Health Insurance,2633,2020-01-01
7,Retirement Fund,4170,2021-08-06
7,Health Insurance,4233,2022-01-14
7,Health Insurance,1570,2023-02-10
7,Retirement Fund,3157,2024-02-24
8,Retirement Fund,4113,2015-04-04
8,Health Insurance,2547,2015-12-10
8,Health Insurance,2261,2017-06-24
8,Retirement Fund,3141,2017-09-10
8,Retirement Fund,2380,2018-12-24
8,Health Insurance,3784,2020-07-22
8,Retirement Fund,2108,2021-01-19
8,Health Insurance,4779,2022-04-11
8,Health Insurance,1639,2022-09-22
8,Retirement Fund,3061,2024-03-10
9,Retirement Fund,4859,2014-09-04
9,Health Insurance,1533,2015-08-18
9,Retirement Fund,3613,2017-03-12
9,Retirement Fund,2989,2018-07-05
9,Retirement Fund,3418,2018-10-31
9,Retirement Fund,3495,2020-03-12
9,Health Insurance,3652,2021-07-19
9,Retirement Fund,1215,2022-07-30
9,Health Insurance,4733,2023-06-19
9,Retirement Fund,4031,2024-07-18
10,Health Insurance,4103,2015-04-29
10,Retirement Fund,2465,2016-08-06
10,Retirement Fund,1479,2017-02-13
10,Health Insurance,2661,2018-06-01
10,Retirement Fund,1418,2019-06-09
10,Health Insurance,1100,2019-08-28
10,Retirement Fund,1557,2021-03-02
10,Retirement Fund,3188,2021-10-22
10,Retirement Fund,2720,2022-09-16
10,Retirement Fund,3863,2024-02-13
11,Health Insurance,4323,2014-10-14
11,Retirement Fund,1379,2016-03-09
11,Retirement Fund,4060,2016-09-15
11,Health Insurance,4968,2018-01-04
11,Health Insurance,4059,2019-02-07
11,Health Insurance,1194,2020-01-22
11,Health Insurance,3646,2021-06-02
11,Health Insurance,1558,2021-09-11
11,Health Insurance,1679,2022-08-16
11,Health Insurance,3288,2024-05-26
12,Health Insurance,3941,2015-05-07
12,Retirement Fund,1583,2015-08-31
12,Health Insurance,1009,2017-02-06
12,Retirement Fund,4316,2017-11-19
12,Retirement Fund,1321,2019-02-05
12,Health Insurance,1126,2020-06-16
12,Retirement Fund,2823,2021-03-12
12,Health Insurance,4744,2022-04-10
12,Health Insurance,2599,2022-11-05
12,Retirement Fund,4749,2024-04-11
13,Health Insurance,4693,2015-03-03
13,Health Insurance,3821,2015-12-16
13,Retirement Fund,4531,2017-02-15
13,Health Insurance,4098,2018-01-24
13,Retirement Fund,3595,2019-02-24
13,Retirement Fund,4015,2019-11-14
13,Health Insurance,3408,2021-07-26
13,Retirement Fund,1247,2022-05-22
13,Retirement Fund,3198,2023-04-22
13,Health Insurance,1693,2024-06-13
14,Health Insurance,2151,2014-09-11
